Date,WTI_Returns,WTI_Vol,NG_Returns,SPY_Returns
2024-06-13,0.0015286974086883287,0.018379154457184563,-0.02824300936386015,0.0020134171606567275
2024-06-14,-0.0021623733452137417,0.017874911322996064,-0.02636027906333649,0.000608435925496309
2024-06-17,0.02396437165004417,0.013137559380854261,-0.03228043519458712,0.007958879582898204
2024-06-18,0.015436298213678867,0.010966560525118645,0.04340021823679718,0.002540705221970363
2024-06-20,0.007355626779034674,0.011020986976921025,-0.05775180043323502,-0.002716645125079298
2024-06-21,-0.017524581283925866,0.013527422724478086,-0.01313389791248476,-0.0013407062653157942
2024-06-24,0.011148195950211992,0.01335151368224977,0.03918676081424399,-0.003250513025056634
2024-06-25,-0.009800262762226009,0.012050942943407764,-0.019566013742442934,0.0038508488183874867
2024-06-26,0.000866011298261915,0.012077831569376939,-0.046444128821466535,0.0012480374665171379
2024-06-27,0.010383143659421501,0.012201924243996007,0.021689467786774275,0.0015766378395136726
2024-06-28,-0.0024467452100440656,0.012359457028812599,-0.03128486927291474,-0.003935218822621267
2024-07-01,0.02256556680440558,0.013474726211923808,-0.04728955848565253,0.0020581176325360495
2024-07-02,-0.00683616830895073,0.012442280253731288,-0.017352697386872618,0.006729739643983157
2024-07-03,0.01292114148496526,0.012188359632412757,-0.0069815032218331075,0.0044626316745368655
2024-07-05,-0.00858361486509529,0.012571778342862754,-0.04094291886461876,0.005766357317971371
2024-07-08,-0.009980781559691843,0.01149932577187564,0.020267326959671594,0.001154165084259029
2024-07-09,-0.011174518990454962,0.011696221347227191,-0.009298324832323512,0.0009722552055999589
2024-07-10,0.008475553138107328,0.011456338157201724,-0.0063993618844994105,0.009895306302644569
2024-07-11,0.006333791499701924,0.011546534890330279,-0.026191545220603185,-0.008622502395324583
2024-07-12,-0.004962522978448347,0.011351160362688833,0.026895992833145588,0.0063076560233277235
2024-07-15,-0.003649135454374952,0.011393674916723807,-0.07342207131592104,0.0027498973379078695
2024-07-16,-0.014039817781266728,0.009187336515094657,0.013901747681108523,0.00593008157149999
2024-07-17,0.025879102062987824,0.012830998571893692,-0.06992681922477562,-0.014021065689695633
2024-07-18,-0.0003620854538246565,0.01202072510701826,0.04422600018347089,-0.007684813223276632
2024-07-19,-0.03248010687416558,0.015517006989220348,0.0014117745792163738,-0.006640604165301767
2024-07-22,-0.004367883266165551,0.015361127147025921,0.057800707390606165,0.010310037858944021
2024-07-23,-0.035347201528862615,0.018388052496616385,-0.028431760702727904,-0.0015687458897947204
2024-07-24,0.00818603509501692,0.018363899176185364,-0.0320072849030022,-0.02266259335745402
2024-07-25,0.00889293045460926,0.018563586537320917,-0.03589995745180219,-0.005210392736331837
2024-07-26,-0.014307551541297592,0.018782824059833263,-0.017148382807040785,0.011199944626470115
2024-07-29,-0.017496190246794496,0.01908516835941829,-0.04935199115165201,0.0005875505893877531
2024-07-30,-0.014246065643590433,0.01909307765473659,0.11484005669786512,-0.00506634976860687
2024-07-31,0.04255319366154864,0.02272157587131156,-0.04233298082670467,0.01625458557234216
2024-08-01,-0.02053659386867379,0.023068476730602614,-0.03339880085760427,-0.014160914265491042
2024-08-02,-0.03656140747986625,0.0235817691225272,-0.0005081538122045925,-0.018618272112519207
2024-08-05,-0.007888931285946366,0.023542405443845987,-0.012709698048385731,-0.02912381396768482
2024-08-06,0.0035644981921243435,0.02179501599994335,0.035015426307942965,0.009219585344808268
2024-08-07,0.02773232914376722,0.023865570073984658,0.050746267948559964,-0.006684174771047546
2024-08-08,0.012760853936399252,0.024106789394944372,0.007102322436294717,0.023117437452178313
2024-08-09,0.008531222938130911,0.02393909352961119,0.00752223474533098,0.00440963576112674
2024-08-12,0.0419052755617495,0.02640214411777048,0.021465238558216138,0.0005254581184506169
2024-08-13,-0.021358969980247,0.027088538826059085,-0.018729964097798035,0.016445540515162227
2024-08-14,-0.017485579372921167,0.0243753450342353,0.03305404986921934,0.0031548367188043436
2024-08-15,0.01532866008987388,0.023802377194922533,-0.009914408915887463,0.017140245330878434
2024-08-16,-0.01931937135978523,0.02111942779266688,-0.03368234832205197,0.0022420918317906935
2024-08-19,-0.029745580351059675,0.023523978613369165,0.052755531552729495,0.009561257412605384
2024-08-20,-0.004437297550992092,0.023608022245568905,-0.016554784165037306,-0.0016260026793798454
2024-08-21,-0.028498117021350078,0.023331840833508602,-0.009554098673620337,0.003436329522216619
2024-08-22,0.0150146229177337,0.023524313987083153,-0.056959150147848026,-0.007848356628400333
2024-08-23,0.024928087132886967,0.0250192607970109,-0.015099804828899499,0.010625421484762532
2024-08-26,0.03461173693057118,0.023654330710155273,-0.03264099976382173,-0.002383890782924558
2024-08-27,-0.0244122892579266,0.023934310534948565,-0.026584829935086374,0.0013730986678519574
2024-08-28,-0.013372198498000198,0.02369956079939171,0.013655411281430885,-0.005805139307251905
2024-08-29,0.018652805712012777,0.02400638002554898,0.10725395958607331,8.952220703273284e-05
2024-08-30,-0.03108945457118406,0.02517418212599666,-0.004679452536519246,0.009545873959327711
2024-09-03,-0.043643869213822795,0.02707547701062751,0.03573106340622445,-0.02057910675280339
2024-09-04,-0.016206986764290554,0.027292395310825147,-0.026327773912960706,-0.0020465384884128524
2024-09-05,-0.0007224772336431595,0.02618464235315819,0.050815836151192784,-0.0024321518209297066
2024-09-06,-0.021402795723434842,0.02583448118982496,0.009316835557074965,-0.016830269403368514
2024-09-09,0.015368714994359323,0.024661083993635594,-0.04615385260303817,0.011196084697615571
2024-09-10,-0.0430795972043837,0.02173144114428698,0.02857144426718694,0.004355900025068804
2024-09-11,0.02372619860979097,0.024776979293713187,0.017025029783627632,0.010258832827810815
2024-09-12,0.02466206688931072,0.02720303296782754,0.03832604948813523,0.008423510157468117
2024-09-13,-0.004639693912723342,0.025681584926139003,-0.022061961516188333,0.005222514473575801
2024-09-16,0.020975889002258663,0.02613768267685385,0.029501014235709278,0.0014769019367719682
2024-09-17,0.015694195477093498,0.022783093409504216,-0.020648978813901153,0.00040856905497976825
2024-09-18,-0.003933119394501139,0.022045593419992796,-0.017211688420140314,-0.002965730407402778
2024-09-19,0.014666383195923283,0.022318283737332877,0.02802107353083949,0.017064156125134122
2024-09-20,-0.0004169392712893849,0.02056038249522752,0.0366269011291982,-0.0017286362044832693
2024-09-23,-0.021551661037618852,0.02201490382474548,0.07354145427104264,0.002499043875456408
2024-09-24,0.016910540934567786,0.015343995437014365,-0.023727439652633353,0.002861332369231473
2024-09-25,-0.026131849929932338,0.01779137343613137,0.03371225467701344,-0.0022055614600836604
2024-09-26,-0.02898556753760073,0.018802270996176287,-0.019719394812836466,0.003964639116043278
2024-09-27,0.007536606325260875,0.018987066690831847,0.12263052517755502,-0.0014502546060429777
2024-09-30,-0.00014670190944121586,0.017441578586025006,0.007236439429602948,0.00400722886300664
2024-10-01,0.024350941861482678,0.01862698086218529,-0.009237149479634943,-0.0089585409225309
2024-10-02,0.0038664848344072134,0.018689537683971025,-0.0034530354901214366,0.0004223003426260252
2024-10-03,0.051497870027547465,0.024760857721512382,0.029106068265205787,-0.0018282855432525391
2024-10-04,0.009089651027908596,0.02481063637576351,-0.03905721748823543,0.009087269496100392
2024-10-07,0.03710677921682293,0.025124152454072627,-0.037841638608905326,-0.009040457987704142
2024-10-08,-0.04627948824307726,0.030439999368792967,-0.004734162855167479,0.009457650768306847
2024-10-09,-0.004485548897968816,0.028851359544731534,-0.026710557319341244,0.006926678149344889
2024-10-10,0.035636273709432675,0.027510963432263013,0.005639047369019767,-0.0017502760137584339
2024-10-11,-0.0038233476778023467,0.027938580149001937,-0.016074760224436102,0.005988051718874399
2024-10-14,-0.02289565621276679,0.029783464514057167,-0.052431615898243855,0.008178451334012404
2024-10-15,-0.044020044960001226,0.0333505568942497,0.001603828616233427,-0.007769627818527525
2024-10-16,-0.002692015251870572,0.033364846983243705,-0.05244187687922863,0.00434639014938254
2024-10-17,0.003977820453541003,0.02836999231277614,-0.008449606453236225,8.589010206727643e-05
2024-10-18,-0.020517857447453047,0.028415778439209838,-0.03792074608460705,0.0038464792403316572
2024-10-21,0.01935851364142782,0.02580287495855981,0.023915031753597216,-0.0016422048779181075
2024-10-22,0.02168365691943719,0.02362681295997475,-0.0004324945956222237,-0.0005310922072517821
2024-10-23,-0.018310441973630964,0.0242003664496282,0.013414062073630717,-0.009137424564856667
2024-10-24,-0.00819548154828098,0.019997153701046134,0.0768574151028294,0.002162726927777525
2024-10-25,0.022652746581935723,0.02217819261773206,0.01506735419196481,-0.00034537534899536926
2024-10-28,-0.06129843411404423,0.028159524125366393,-0.09804684887931159,0.003091318963473144
2024-10-29,-0.0025229767865074804,0.02529400261527935,0.016024227209910036,0.0016183928150632632
2024-10-30,0.020830256583091344,0.026552190398529657,0.2127025071655151,-0.00302512486502704
2024-10-31,0.009473859788609929,0.02675119597119198,-0.04850615467708952,-0.019603165693758418
2024-11-01,0.003320758308477556,0.025936189203494435,-0.016254122672919702,0.004220559958140857
2024-11-04,0.02849335757378002,0.026812461924839652,0.04431084767784066,-0.0021540154795790523
2024-11-05,0.007275732953475611,0.025988548122895177,-0.0399136377746947,0.012091927433606653
2024-11-06,-0.00416718198729471,0.02524517142333649,0.0288389140543015,0.02486558299940067
2024-11-07,0.009345768532968313,0.02509897286568792,-0.019657772562907794,0.007731954969968813
2024-11-08,-0.02736323024091214,0.02579666474978146,-0.00891205612690138,0.004331846929586547
2024-11-11,-0.03324803110555652,0.019297833519776875,0.09404277795797378,0.0009528259744473466
2024-11-12,0.0011758058491799783,0.01925514317464408,-0.004452058597406383,-0.003106343791748234
2024-11-13,0.004550756695459901,0.01809369842719414,0.026143781736858385,0.00048566537717964486
2024-11-14,0.003945588804067146,0.01785102448135941,-0.0663761151743153,-0.006430017819199607
2024-11-15,-0.02445415400005735,0.019266291321446912,0.013644476560800589,-0.012808814971009275
2024-11-18,0.0319308732651864,0.019919055284642478,0.053134997449436394,0.004097594710207986
2024-11-19,0.0033255597941077575,0.019728670879055214,0.008408966206472579,0.0036554827170298676
2024-11-20,-0.007493826886298849,0.019769254293437524,0.06504342152779863,0.00033869381016549127
2024-11-21,0.01785967298513147,0.020566902722869634,0.045724993696057536,0.0053683415882601615
2024-11-22,0.01626247381544932,0.019414012417335456,-0.06289309343716265,0.003099488375636561
2024-11-25,-0.03228516972672435,0.019224621857683494,0.07670182597851238,0.0033920479412503646
2024-11-26,-0.002465996407301163,0.019265512238615754,0.01840309795543149,0.0052214809175450405
2024-11-27,-0.0007269946895994694,0.019233275335201517,-0.06616146851391147,-0.003030059798531104
2024-11-29,-0.01047731676241892,0.019492698727886858,0.0496254432211809,0.006212064903861725
2024-12-02,0.0014705657958984375,0.017640976785068634,-0.044602991582540774,0.0017923617528994296
2024-12-03,0.02701914843631581,0.016753011054204233,-0.053221288723261484,0.0004638854809093651
2024-12-04,-0.020017178681853598,0.018010526341085246,0.00032870726580225273,0.006209500212288388
2024-12-05,-0.003501573687828219,0.017896579996227107,0.011830434950549806,-0.00164570260080521
2024-12-06,-0.01610550592043225,0.01719505072986632,-0.0009743491343137123,0.0018956367480704728
2024-12-09,0.017410801361211092,0.01734916165060593,0.03446032101713281,-0.0051495246006889595
2024-12-10,0.003217691713777171,0.014269866854466715,-0.0059710293696181305,-0.003109221619863267
2024-12-11,0.02478502213736955,0.016293755756071164,0.06797341350267705,0.0077306645778363325
2024-12-12,-0.003841289926648672,0.016387690684872808,0.022794524051797493,-0.005152491366319456
2024-12-13,0.01813773683730524,0.016465774185753165,-0.05065121741842704,-0.00019862181953211877
2024-12-16,-0.008135808999945704,0.016958193007895448,-0.02012194674295864,0.004269983555946322
2024-12-17,-0.00890959215917042,0.015233382678088535,0.029247075756057228,-0.004120052972255928
2024-12-18,0.0071347030099311315,0.013533857212236412,0.019951627264417793,-0.02980337089337326
2024-12-19,-0.009492747967746795,0.013979853662477525,0.062240673869536245,-0.00030710525847288395
2024-12-20,-0.006436912517008175,0.012844485122170695,0.04575887021528047,0.01201099558323726
2024-12-23,-0.0031673081428574834,0.011966488587953558,-0.024546427407552196,0.005988218390593936
2024-12-24,0.01242057534495622,0.012471102031259763,0.07932171999184834,0.011115065448212613
2024-12-26,-0.006847300113940302,0.009857840469989004,-0.05854033938334058,6.652365111459169e-05
2024-12-27,0.014076352899701217,0.010845497091341616,-0.05410497438716955,-0.010526513060112985
2024-12-30,0.005524070794298952,0.009227973799930483,0.1200911147079704,-0.011411712672685148
2024-12-31,0.010283186067063577,0.00934612017385968,-0.07698175898026627,-0.0036379457138790983
2025-01-02,0.01965973241377794,0.010156095055229821,0.007431926670239397,-0.002457043731384778
2025-01-03,0.011349676770511463,0.010371285596000673,-0.08360655385299076,0.012503472598431431
2025-01-06,-0.005408349524478107,0.00981408734565731,0.09481211422254221,0.005760666087019084
2025-01-07,0.009380131379920664,0.008979066802751548,-0.06072986213536302,-0.011304118200672453
2025-01-08,-0.01252525663536408,0.010486017859441804,0.05856774371405149,0.0014609389751862878
2025-01-10,0.04432624131924845,0.01608590668927475,0.09257739167594603,-0.015267586915813869
2025-01-13,0.029384876700634166,0.0162044304425239,-0.013787933222955906,0.0015506540224949905
2025-01-14,-0.016747014716252284,0.018641721621985564,0.00864258255197825,0.0013758227325151307
2025-01-15,0.032774205361643105,0.01993882015493476,0.028981917801107704,0.01818998067369071
2025-01-16,-0.01699151167910251,0.021996698121815324,0.04286056969133001,-0.001922965434359436
2025-01-17,-0.010167806922405265,0.022485887441281778,-0.07280412171867878,0.01003995258521706
2025-01-21,-0.025552104955707255,0.024542365128970286,-0.048632197185452974,0.009153272551911895
2025-01-22,-0.0059295948328017545,0.024562392622456828,0.05431309741912527,0.005621571292272476
2025-01-23,-0.010869560820350066,0.024792830984325817,-0.0037879052423428483,0.005458124141488607
2025-01-24,0.0005360615660010559,0.024354750458756087,0.02078580951932585,-0.002919379805443101
2025-01-27,-0.01995721162709041,0.020070921088193295,-0.0819468407672922,-0.014145267289494612
2025-01-28,0.008200061352136911,0.016996980277242793,-0.061130665117537064,0.008592447898237765
2025-01-29,-0.015588910787790566,0.01692296423319257,0.0184385279483108,-0.004483124010597361
2025-01-30,0.0015147425804351577,0.010596780822009702,-0.13804813087594714,0.005367181849862845
2025-01-31,-0.0027499596920842473,0.01043088870054644,-0.0009845818997180622,-0.005321847370101107
2025-02-03,0.00868612840777172,0.011640633591616545,0.10118268620518989,-0.006729751225148517
2025-02-04,-0.006287680301271359,0.009468163478574773,-0.02953459939383929,0.006708327541154135
2025-02-05,-0.022971089945632905,0.011183401877309563,0.03289267550718544,0.004054603433442994
2025-02-06,-0.005912968832370691,0.01105011985184983,0.014285743682563856,0.003475716510411786
2025-02-07,0.0055232882917048975,0.011455566172576944,-0.029049289123663447,-0.009153480262878433
2025-02-10,0.018591544997524245,0.012300828304354403,0.040797821045854166,0.006791088357224195
2025-02-11,0.0138274336866675,0.012888228880608024,0.021777017293584944,0.000760531944440368
2025-02-12,-0.02659570316910187,0.014664183894689157,0.013071896310481002,-0.0032214928773622864
2025-02-13,-0.0011209447663713679,0.01462486658212822,0.01767179880762626,0.010557465543251876
2025-02-14,-0.007715009744627688,0.014740712163526555,0.026736461711901915,-4.9152160770615794e-05
2025-02-18,0.015691272884813978,0.015474161397494059,0.07570471733412565,0.0029357672567349447
2025-02-19,0.005567175147860093,0.015537362976924934,0.06813083164589862,0.0023551460619908315
2025-02-20,0.004429061520058397,0.013406408003501645,-0.02990660119737365,-0.004160464644991091
2025-02-21,-0.02990213832259503,0.016753550465318144,0.0197495800973313,-0.017104082781476126
2025-02-24,0.004261298520753742,0.016710594368802872,-0.05668404257883075,-0.004550376782922472
2025-02-25,-0.02503531427819128,0.01692502182642921,0.04506755889577696,-0.004973156463911055
2025-02-26,-0.004497280679258475,0.01564464824535923,-0.06420697201306169,0.0005046465936875411
2025-02-27,0.025211245384644476,0.016783957349532978,0.007168488753949154,-0.01596193074154484
2025-02-28,-0.008386586363717696,0.016931426873151353,-0.025419396096771574,0.015605821812948895
2025-03-03,-0.01992544935612217,0.01780415357103886,0.07511739658361227,-0.01752007925928789
2025-03-04,-0.0016089016517856214,0.016554900925978205,0.05531287607174118,-0.011836787382579095
2025-03-05,-0.02856730906256022,0.017621298528267857,0.02298848432756806,0.010747699716180614
2025-03-06,0.0007540801326924029,0.017360355734798927,-0.033258375243213734,-0.017751102879487224
2025-03-07,0.010247141333957543,0.01655393953276432,0.02254768039008881,0.005604862997103277
2025-03-10,-0.015065664117503652,0.016512522305034524,0.020913844991833352,-0.026635448353614644
2025-03-11,0.0033318374189050814,0.015410099090267904,-0.008461390631652632,-0.008313067974960453
2025-03-12,0.021584910266804203,0.017370997318966568,-0.08286547324240057,0.00530655307288197
2025-03-13,-0.016696176836919374,0.015199264447578329,0.006611153202147113,-0.013330418660348009
2025-03-14,0.009466524786302388,0.015848466907364377,-0.0017027412742629533,0.020655716387676826
2025-03-17,0.005954175707976184,0.01498455097765359,-0.020955156858972424,0.007711325978399852
2025-03-18,-0.010062152807804536,0.015254957931558493,0.008461901151351592,-0.010808446655089399
2025-03-19,0.003886429451423812,0.01207282614859384,0.04812442484166235,0.010890895685803592
2025-03-20,0.01637877328975934,0.012966551084170027,-0.06404527875660815,-0.002891692811274549
2025-03-21,0.000292948175221186,0.012719809664428582,0.0012578904555671233,0.0003298107530131933
2025-03-24,0.012155855973833951,0.011542192585297473,-0.016582910659526884,0.017908555198050014
2025-03-25,-0.0015916742783979032,0.011707514328040429,-0.018906520059749576,0.0024037742901859005
2025-03-26,0.00942031196925952,0.01023218317866174,0.005468788368550692,-0.011938126986071662
2025-03-27,0.0038764772024604266,0.0075722781159700304,0.02305101922860331,-0.0026556432337285774
2025-03-28,-0.008009118610681987,0.008393284359964878,0.029113926113540023,-0.020138390607440493
2025-03-31,0.030565206573334835,0.012079537930222727,0.013284108255288585,0.00671277169810125
2025-04-01,-0.003917269103824728,0.01132163329783067,-0.040786594936959464,0.002824468752555598
2025-04-02,0.007162951658568284,0.011291207292054578,0.02632241300603222,0.00632832407041195
2025-04-03,-0.06637849947011298,0.025162402429140744,0.020468603358603454,-0.04928069709227745
2025-04-04,-0.0740850708867078,0.033976008182309725,-0.07274048270255351,-0.05854306726048053
2025-04-07,-0.02080982223905059,0.033278739090909656,-0.047432871218421546,-0.0017811321197329644
2025-04-08,-0.01845138250094691,0.03309822410913578,-0.05198360019363113,-0.01566283611567243
2025-04-09,0.04649205367467135,0.037767447878814975,0.10129872417501828,0.1050193499563612
2025-04-10,-0.03656774394698992,0.03823666708200074,-0.06787213416618221,-0.04381910665097133
2025-04-11,0.023805565381066485,0.040105389677541514,-0.008434065799641677,0.017842825299162257
2025-04-14,0.00048778502921753564,0.03767799287876111,-0.05727244274607912,0.009701552505080091
2025-04-15,-0.003250397403054772,0.03769885050602928,0.0012029920133003191,-0.0028009238239182777
2025-04-16,0.01858795623043985,0.03857967921267489,-0.02463202681288723,-0.02222803272207108
2025-04-17,0.03537696560409609,0.03629298158981986,-0.0006159819750559681,0.0014268092873082061
2025-04-21,-0.024737143886393254,0.027918266982609914,-0.07057006508790697,-0.023802643664465384
2025-04-22,0.01949898053004695,0.027143210100394038,-0.0029841057180853836,0.026017697286444985
2025-04-23,-0.03172130583540156,0.0287547104474801,0.004988395429467385,0.015495355748962103
2025-04-24,0.008350737978818135,0.024877916638096458,-0.030443416732234385,0.021049134902774158
2025-04-25,0.0036629963192029713,0.02109622959278451,0.0023890680283051857,0.007225151050962442
2025-04-28,-0.015391958325249866,0.02085527740902632,0.07933266502530989,0.00038141420809401083
2025-04-29,-0.02626915532888008,0.022585298418196943,0.06813874968185796,0.006299340378101537
2025-04-30,-0.03657727824309254,0.025168757363652608,-0.017720007156782347,0.000396812712974981
2025-05-01,0.01769459904129933,0.02507745771417541,0.04600123797020195,0.007086915718260034
2025-05-02,-0.01603647427452337,0.020779056657654928,0.0434032822404411,0.014844241310975725
2025-05-05,-0.019900494582135275,0.020455632131130917,-0.022038611460747926,-0.005734294466325229
2025-05-06,0.03430770257006954,0.023159215856444537,-0.024507012494947022,-0.008358430352621848
2025-05-07,-0.017261811730068133,0.02194628597893535,0.0456251774972245,0.00420554784974847
2025-05-08,0.03168589912618658,0.02478624223195597,-0.008008849339015578,0.006967790512363292
2025-05-09,0.018527801922528564,0.02575105560776082,0.056514495610628934,-0.0012741154091596707
2025-05-12,0.015240909508342337,0.0259242767245976,-0.03926223052732791,0.03304739833427317
2025-05-13,0.027764283855099103,0.025434410232376768,0.00027431869567906553,0.006603834423700716
2025-05-14,-0.008167059180473335,0.021487026663029336,-0.04250067678318892,0.0012780596636838837
2025-05-15,-0.02422806899485419,0.0234673966943672,-0.03722798127335458,0.004884342398821628
2025-05-16,0.014118837417438801,0.0224964404403196,-0.00832833968619806,0.006334078244299102
2025-05-19,0.003200463160030642,0.02050093759208403,-0.06628679880518973,0.0010938140906693317
2025-05-20,-0.002073652197570497,0.01876799257422223,0.10086737493248754,-0.003362128049795521
2025-05-21,-0.01582483466647533,0.01857562808808233,-0.017216228325267813,-0.01685079340484308
2025-05-22,-0.006009402853966006,0.016498135573681284,-0.03414489563382528,0.0003946470773714683
2025-05-23,0.005392124383064578,0.01555448225625231,0.024900119619723382,-0.006825886893621624
2025-05-27,-0.010401420483430623,0.01504033802354401,0.01919612752175559,0.020790776540780653
2025-05-28,0.015601917760914796,0.012711333637785595,-0.057092408950309204,-0.005785518908830278
2025-05-29,-0.014553711572739103,0.013161256043866185,0.09925096085515173,0.0039473827948730555
2025-05-30,-0.0024613999764007133,0.01096482997117075,-0.02129473199877152,-0.0011184568183596477
2025-06-02,0.028458620104979238,0.013781433675374308,0.07165650626798081,0.005633111214039088
2025-06-03,0.014235434790978552,0.01447851421652591,0.007579826173880644,0.005702380880463043
2025-06-04,-0.008831436281952154,0.014804218781875949,-0.0016119838072655712,-0.0002683402981673577
2025-06-05,0.00827367494651221,0.013765576257861081,-0.010495165094596914,-0.004832872149647116
2025-06-06,0.019094254687782586,0.014227283114959209,0.029099775029346908,0.010268979858962801
2025-06-09,0.010994101336975204,0.014333296944918623,-0.039376303536596935,0.0009012828881442836
2025-06-10,-0.004748009714302559,0.013710677128109437,-0.028060522244912622,0.005669767615193333
2025-06-11,0.048784210606031886,0.019089815765759383,-0.0073591913230482975,-0.0028521190306726174
2025-06-12,-0.0016140954935971452,0.01762889250691939,-0.00427712193217078,0.003974329163849877
2025-06-13,0.07260438528710988,0.025417831376163783,0.025486822458046232,-0.01118006439646746
2025-06-16,-0.016579976133314744,0.027413411361665068,0.046634965851416244,0.009514299887150468
2025-06-17,0.042775530701112396,0.028862410942476904,0.027481367822943747,-0.008545134095127027
2025-06-18,0.00400859254994268,0.027849681901443244,0.035834850406428975,-0.00015063575417118003
2025-06-20,-0.0027947709100140106,0.028507243015010533,-0.035597943204978,-0.002348535817909503
2025-06-23,-0.08567994318427696,0.043215072474515295,-0.038731461901335806,0.009877375905910313
2025-06-24,-0.060429123639729965,0.04806979702018037,-0.04353705120184115,0.011047208993087754
2025-06-25,0.008544281480436622,0.04811895695729409,-0.03703704951981612,0.0005603646306042709
2025-06-26,0.004929138999533844,0.04518523090988302,-0.04257192754846961,0.007823779874487347
2025-06-27,0.004291826923133124,0.04525005994137776,0.1465808574222498,0.0049683317640052405
2025-06-30,-0.00625757102748925,0.03670773182411726,-0.07568868311391364,0.004781206068339872
2025-07-01,0.005221875820971444,0.03696748626942006,-0.011863462595154473,-0.0003235797161743603
2025-07-02,0.030557679041323782,0.035244852475576696,0.021376267947019745,0.0045333761723596044
2025-07-03,-0.006671563656073909,0.0349417566828839,-0.022649082020094413,0.007881385172987976
2025-07-07,0.013880601569787876,0.03575618036092541,0.000880029642514879,-0.0074522132118458595
2025-07-08,0.005888436980449052,0.023663030717142035,-0.021102001157853434,-0.0005476171019968001
2025-07-09,0.0007316759991737865,0.010618571525586255,-0.037724530167267734,0.005996626767211355
2025-07-10,-0.02646969335032079,0.014711349062060858,0.03827003953045338,0.002820211585405019
2025-07-11,0.028240908247505025,0.01681607726318045,-0.006892419132016325,-0.003515227505248797
2025-07-14,-0.021475436915214363,0.018785506054097418,0.04586608141642223,0.0019081170382848622
2025-07-15,-0.006867821600662349,0.018817591608746343,0.016445447340243335,-0.004273265144196681
2025-07-16,-0.0021046211171603657,0.018833967776107095,0.007947804806445413,0.0033431911185151097
2025-07-17,0.01747519900732808,0.01695768055353276,-0.002534514965582768,0.006119689977517551
2025-07-18,-0.0029612759094698182,0.01682920491970855,0.006493506930596471,-0.0007324129021104575
2025-07-21,-0.002078993128332929,0.016177521393850043,-0.0673211797151737,0.001896175165666536
2025-07-22,-0.014732111737029263,0.01651790235907731,-0.02195487313586253,0.0001431211632245688
2025-07-23,-0.01449930671722044,0.016832318622573686,-0.053813095235389574,0.00850744324203112
2025-07-24,0.011954004280411823,0.015613410860018002,0.005524926519887563,0.00033114960935609616
2025-07-25,-0.013175755463746608,0.012202604603346445,0.005171232541561155,0.004224349640319147
2025-07-28,0.023787528165297056,0.013657129150824438,-0.03922829039690556,-0.0002511001451916961
2025-07-29,0.03747564134777348,0.017850256238879526,0.031124556954753135,-0.0026376486020820433
2025-07-30,0.011414548850999573,0.01783888998993896,-0.011684522007133102,-0.001259331011043141
2025-07-31,-0.010571398053850434,0.017945433202308153,0.020032797626243548,-0.0037512265266995692
2025-08-01,-0.02786601567495739,0.020375981508677955,-0.007405023278435174,-0.016390466901213152
2025-08-04,-0.01544632240077648,0.020969794083219025,-0.04897827622358886,0.015199913193138181
2025-08-05,-0.017046269992633034,0.02114815149700689,0.02660302549281779,-0.005069966077998811
2025-08-06,-0.012431018147092243,0.02101547451817888,0.022259107134299683,0.007659581475386812
2025-08-07,-0.007303767166286335,0.020554424151228882,-0.00324991575540845,-0.000837526803775912
2025-08-08,0.0,0.020258104951738815,-0.02510593574436426,0.007797475344291982
2025-08-11,0.0012523170792080318,0.01824946597820223,-0.012040138206226292,-0.0019774432364148
2025-08-12,-0.012351484159403792,0.01102233344712501,-0.04942447821117302,0.010646017662282237
2025-08-13,-0.008231702677522601,0.008414884627306902,0.007122500107407337,0.003423147456803166
2025-08-14,0.0209097769622979,0.013149604808540282,0.004596892195349422,9.296545483872265e-05
2025-08-15,-0.018136333083433653,0.011794246437414833,0.026399087346125283,-0.002341290080229208
2025-08-18,0.009872594576703086,0.01245000704941187,-0.008916250156370209,-0.00021744013365154746
2025-08-19,-0.016871644997116464,0.01243032206913821,-0.04290659791632068,-0.0054252252305696524
2025-08-20,0.013793113574950722,0.013269097648010255,-0.005061438467363288,-0.0026570836306466505
2025-08-21,0.004904309093197945,0.01325852118637272,0.02688949099974236,-0.004011725826335022
2025-08-22,0.002204020602007528,0.013285787240673414,-0.04529370916628328,0.015356788214081707
2025-08-25,0.017907684685488423,0.014486891160169088,-0.0007412361287749691,-0.0044010616726667395
2025-08-26,-0.023919799054944124,0.01608117336142641,0.0077892832621320185,0.004186940142142603
2025-08-27,0.014229273136425302,0.016332564147334007,0.0552079848900362,0.0022785132820093423
2025-08-28,0.007014761302237105,0.015138738148587101,0.026857307275550246,0.003541362732142783
2025-08-29,-0.009133070461711856,0.014099682892382302,0.01800270828604167,-0.0059636816039791984
2025-09-02,0.024683551772073153,0.015705042250883535,0.004004032034483851,-0.007410200132466738
2025-09-03,-0.024698813960013055,0.016975747116184377,0.018278440408152852,0.005419463056600904
2025-09-04,-0.007659866642432012,0.01677222014109361,0.0032637045750925076,0.008357456059411517
2025-09-05,-0.025362328638335097,0.0185377757265283,-0.008457965344764617,-0.0028962430390079286
2025-09-08,0.00630352992373262,0.018697350612107266,0.013779467045320404,0.0024566370092480305
2025-09-09,0.005942864705379636,0.01762969735369224,0.008737925429610716,0.002311825610804341
